dmd_new,dmd_new_name,dmd_old,dmd_old_name,omop_rxnorm,omop_rxnorm_name
42299211000001106,Tretinoin 10mg capsules,327390008,Tretinoin 10mg capsules,903649,tretinoin 10 MG Oral Capsule
41874311000001101,Dinoprostone 3mg pessaries,326121004,Dinoprostone 3mg pessaries,36074941,dinoprostone 3 MG Vaginal Suppository
41905811000001107,Sulconazole 1% cream,332947001,Sulconazole 1% cream,36408243,sulconazole 0.01 MG/MG Topical Cream
42126111000001100,Carbamazepine 200mg chewable tablets sugar free,322889001,Carbamazepine 200mg chewable tablets sugar free,740280,carbamazepine 200 MG Chewable Tablet
41879211000001108,Medroxyprogesterone 200mg tablets,327282005,Medroxyprogesterone 200mg tablets,40224819,medroxyprogesterone acetate 200 MG Oral Tablet
41984711000001104,Ferrous fumarate 210mg tablets,327412003,Ferrous fumarate 210mg tablets,19101774,ferrous fumarate 210 MG Oral Tablet
42044111000001104,Trospium chloride 20mg tablets,326559001,Trospium chloride 20mg tablets,40163799,trospium chloride 20 MG Oral Tablet
42272011000001101,Fluoxetine 60mg capsules,321954002,Fluoxetine 60mg capsules,19013432,fluoxetine 60 MG Oral Capsule
41877411000001103,Ethinylestradiol 35microgram / Norethisterone 500microgram tablets,326341000,Ethinylestradiol 35microgram / Norethisterone 500microgram tablets,19077578,ethinyl estradiol 0.035 MG / norethindrone 0.5 MG Oral Tablet
42108911000001106,Paracetamol 250mg/5ml oral suspension,322239002,Paracetamol 250mg/5ml oral suspension,19063316,acetaminophen 50 MG/ML Oral Suspension
42110711000001105,Rizatriptan 10mg tablets,322830008,Rizatriptan 10mg tablets,19080242,rizatriptan 10 MG Oral Tablet
42134111000001109,Phenytoin 30mg/5ml oral suspension,322931008,Phenytoin 30mg/5ml oral suspension,42901707,phenytoin 6 MG/ML Oral Suspension
42106611000001101,Meloxicam 15mg tablets,329928008,Meloxicam 15mg tablets,1150347,meloxicam 15 MG Oral Tablet
42357111000001105,Pantoprazole 40mg gastro-resistant tablets,317318004,Pantoprazole 40mg gastro-resistant tablets,19080217,pantoprazole 40 MG Delayed Release Oral Tablet
42132411000001106,Nitrazepam 5mg tablets,321127001,Nitrazepam 5mg tablets,19020025,nitrazepam 5 MG Oral Tablet
42090411000001106,Tolazamide 250mg tablets,325258004,Tolazamide 250mg tablets,1502811,tolazamide 250 MG Oral Tablet
42270511000001108,Disulfiram 500mg tablets,386090004,Disulfiram 500mg tablets,735882,disulfiram 500 MG Oral Tablet
41950711000001100,Generic Rifater tablets,346672000,Generic Rifater tablets,43146307,isoniazid 50 MG / Pyrazinamide 300 MG / Rifampin 120 MG Delayed Release Oral Tablet
42131211000001100,Levetiracetam 250mg tablets,323055006,Levetiracetam 250mg tablets,43185118,Levetiracetam 250 MG Delayed Release Oral Tablet
42089611000001104,Sildenafil 50mg tablets,326714007,Sildenafil 50mg tablets,43172765,sildenafil 50 MG Delayed Release Oral Tablet
42273811000001104,Maprotiline 25mg tablets,321842001,Maprotiline 25mg tablets,43200687,Maprotiline 25 MG Delayed Release Oral Tablet
42131111000001106,Levetiracetam 1g tablets,323053004,Levetiracetam 1g tablets,36887910,Levetiracetam 1000 MG Delayed Release Oral Tablet
42271411000001100,Escitalopram 5mg tablets,409150001,Escitalopram 5mg tablets,43173944,Escitalopram 5 MG Delayed Release Oral Tablet
42133311000001109,Perampanel 2mg tablets,703729002,Perampanel 2mg tablets,43173255,perampanel 2 MG Delayed Release Oral Tablet
42036011000001106,Finasteride 5mg tablets,325728006,Finasteride 5mg tablets,43158542,Finasteride 5 MG Delayed Release Oral Tablet
42210211000001100,Fenofibrate micronised 67mg capsules,319990006,Fenofibrate micronised 67mg capsules,19103836,fenofibrate 67 MG Extended Release Oral Capsule
42275711000001108,Olanzapine 2.5mg tablets,321618003,Olanzapine 2.5mg tablets,43751292,olanzapine 2.5 MG Delayed Release Oral Tablet
42038611000001103,Ondansetron 4mg tablets,322173001,Ondansetron 4mg tablets,43203720,Ondansetron 4 MG Delayed Release Oral Tablet
42041811000001109,Ropinirole 1mg tablets,323184004,Ropinirole 1mg tablets,43172369,ropinirole 1 MG Delayed Release Oral Tablet
41901111000001102,Hydrocortisone acetate 1% cream,332041002,Hydrocortisone acetate 1% cream,44097247,Hydrocortisone 0.01 MG/MG Topical Cream
41944911000001105,Ceftazidime 250mg powder for solution for injection vials,323852008,Ceftazidime 250mg powder for solution for injection vials,36408169,Ceftazidime 250 MG Injectable Solution
42377411000001102,Metoprolol 50mg tablets,318475005,Metoprolol 50mg tablets,40167216,metoprolol succinate 50 MG Extended Release Oral Tablet
42088011000001101,Raloxifene 60mg tablets,326075007,Raloxifene 60mg tablets,43217939,Raloxifene 60 MG Delayed Release Oral Tablet
41901611000001105,Hydrogen peroxide 1.5% cream,333452009,Hydrogen peroxide 1.5% cream,36408944,Hydrogen Peroxide 0.015 MG/MG Topical Cream
42292411000001104,Budesonide 3mg gastro-resistant capsules,317446001,Budesonide 3mg gastro-resistant capsules,42708201,budesonide 3 MG Delayed Release Oral Capsule
42184111000001103,Adrenaline (base) 1% eye drops,330611009,Adrenaline (base) 1% eye drops,1343918,epinephrine 10 MG/ML Ophthalmic Solution
42190011000001107,Framycetin 0.5% eye ointment,347257004,Framycetin 0.5% eye ointment,19056695,framycetin 0.005 MG/MG Ophthalmic Ointment
42212211000001104,Isosorbide dinitrate 30mg tablets,319366004,Isosorbide dinitrate 30mg tablets,1383930,isosorbide dinitrate 30 MG Oral Tablet
41982811000001101,Calcium carbonate 2.5g effervescent granules sachets,329163004,Calcium carbonate 2.5g granules sachets,36811594,Calcium Carbonate 2500 MG Oral Granules
41893511000001104,Calcipotriol 50micrograms/g ointment,332195009,Calcipotriol 50micrograms/g ointment,908944,calcipotriene 0.00005 MG/MG Topical Ointment
41941011000001108,Amoxicillin 250mg powder for solution for injection vials,323737008,Amoxicillin 250mg powder for solution for injection vials,36405920,Amoxicillin 250 MG Injectable Solution
42373811000001106,Co-zidocapt 12.5mg/25mg tablets,318806002,Co-zidocapt 12.5mg/25mg tablets,19003828,captopril 25 MG / hydrochlorothiazide 12.5 MG Oral Tablet
42186711000001106,Chloramphenicol 1% eye ointment,330295009,Chloramphenicol 1% eye ointment,19075114,chloramphenicol 0.01 MG/MG Ophthalmic Ointment
42216111000001109,Procainamide 250mg capsules,375342002,Procainamide 250mg capsules,40165202,procainamide hydrochloride 250 MG Oral Capsule
42274411000001103,Mirtazapine 15mg orodispersible tablets,375194009,Mirtazapine 15mg orodispersible tablets,19070747,mirtazapine 15 MG Disintegrating Oral Tablet
41943711000001106,Cefoxitin 2g powder for solution for injection vials,323830004,Cefoxitin 2g powder for solution for injection vials,44071827,Cefoxitin 2000 MG Injectable Solution
42193111000001101,Neomycin 0.5% / Betamethasone 0.1% eye ointment,330440001,Neomycin 0.5% / Betamethasone 0.1% eye ointment,19063543,betamethasone 0.001 MG/MG / neomycin 0.005 MG/MG Ophthalmic Ointment
41906311000001108,Tolnaftate 1% / Benzalkonium chloride 0.1% ointment,347971001,Tolnaftate 1% / Benzalkonium chloride 0.1% ointment,40229460,benzalkonium chloride 0.001 MG/MG / tolnaftate 0.01 MG/MG Topical Ointment
41986311000001109,Lidocaine 5mg / Domiphen bromide 500microgram lozenges sugar free,331260000,Lidocaine 5mg / Domiphen bromide 500microgram lozenges sugar free,40226568,domiphen 0.5 MG / lidocaine hydrochloride 5 MG Oral Lozenge
42138111000001103,Valproic acid 300mg gastro-resistant capsules,323009009,Valproic acid 300mg gastro-resistant capsules,40238252,divalproex sodium 300 MG Delayed Release Oral Capsule
41874011000001104,Desogestrel 75microgram tablets,400419002,Desogestrel 75microgram tablets,19101869,desogestrel 0.075 MG Oral Tablet
41901011000001103,Hydrocortisone acetate 1% / Sodium fusidate 2% ointment,331740009,Hydrocortisone acetate 1% / Sodium fusidate 2% ointment,976187,fusidate 0.02 MG/MG / hydrocortisone 0.01 MG/MG Topical Ointment
42100711000001107,Clonidine 100microgram tablets,318667005,Clonidine 100microgram tablets,40168654,clonidine hydrochloride 0.1 MG Oral Tablet
42372311000001107,Captopril 25mg tablets,318821008,Captopril 25mg tablets,1340161,captopril 25 MG Oral Tablet
41953911000001106,Phenoxymethylpenicillin 250mg/5ml oral solution,323420002,Phenoxymethylpenicillin 250mg/5ml oral solution,19133859,penicillin V potassium 50 MG/ML Oral Solution
42379011000001102,Oxprenolol 40mg tablets,318484005,Oxprenolol 40mg tablets,19024906,oxprenolol 40 MG Oral Tablet
42216811000001102,Triamterene 50mg / Benzthiazide 25mg capsules,318098006,Triamterene 50mg / Benzthiazide 25mg capsules,19003579,benzthiazide 25 MG / triamterene 50 MG Oral Capsule
42272911000001102,Haloperidol 20mg tablets,321419002,Haloperidol 20mg tablets,766531,haloperidol 20 MG Oral Tablet
42137011000001100,Sodium valproate 200mg gastro-resistant tablets,322956002,Sodium valproate 200mg gastro-resistant tablets,40238003,valproic acid 200 MG Delayed Release Oral Tablet
42212111000001105,Isosorbide dinitrate 20mg tablets,319365000,Isosorbide dinitrate 20mg tablets,19033627,isosorbide dinitrate 20 MG Oral Tablet
42378711000001109,Olmesartan medoxomil 40mg / Hydrochlorothiazide 12.5mg tablets,409185001,Olmesartan medoxomil 40mg / Hydrochlorothiazide 12.5mg tablets,19102492,hydrochlorothiazide 12.5 MG / olmesartan medoxomil 40 MG Oral Tablet
42194811000001106,Pilocarpine hydrochloride 6% eye drops,347208002,Pilocarpine hydrochloride 6% eye drops,40224421,pilocarpine hydrochloride 60 MG/ML Ophthalmic Solution
42193511000001105,Olopatadine 1mg/ml eye drops,408020000,Olopatadine 1mg/ml eye drops,40240035,olopatadine 1 MG/ML Ophthalmic Solution
41948511000001105,Doxycycline 20mg tablets,408607002,Doxycycline 20mg tablets,1738579,doxycycline hyclate 20 MG Oral Tablet
42208311000001107,Debrisoquine 10mg tablets,318724006,Debrisoquine 10mg tablets,19011952,debrisoquin 10 MG Oral Tablet
42216911000001107,Triamterene 50mg / Chlortalidone 50mg tablets,318100006,Triamterene 50mg / Chlortalidone 50mg tablets,19003601,chlorthalidone 50 MG / triamterene 50 MG Oral Tablet
42270311000001102,Disulfiram 200mg tablets,323278009,Disulfiram 200mg tablets,735883,disulfiram 200 MG Oral Tablet
41893811000001101,Capsaicin 0.075% cream,330236007,Capsaicin 0.075% cream,36403492,Capsaicin 0.00075 MG/MG Topical Cream
41947911000001104,Dapsone 50mg tablets,324506000,Dapsone 50mg tablets,19006754,dapsone 50 MG Oral Tablet
42107611000001104,Naproxen 500mg gastro-resistant tablets,329839005,Naproxen 500mg gastro-resistant tablets,1115067,naproxen 500 MG Delayed Release Oral Tablet
42372911000001108,Celiprolol 200mg tablets,318619000,Celiprolol 200mg tablets,19022178,celiprolol 200 MG Oral Tablet
42377311000001109,Metoprolol 100mg tablets,318474009,Metoprolol 100mg tablets,40167202,metoprolol tartrate 100 MG Oral Tablet
42375911000001100,Labetalol 400mg tablets,318447008,Labetalol 400mg tablets,40169704,labetalol hydrochloride 400 MG Oral Tablet
41899011000001105,Glyceryl trinitrate 0.2% ointment,317731007,Glyceryl trinitrate 0.2% ointment,19105197,nitroglycerin 0.002 MG/MG Topical Ointment
42295511000001106,Levonorgestrel 1.5mg tablets,414606006,Levonorgestrel 1.5mg tablets,1589573,levonorgestrel 1.5 MG Oral Tablet
41941211000001103,Amoxicillin 500mg powder for solution for injection vials,323738003,Amoxicillin 500mg powder for solution for injection vials,41056412,Amoxicillin 500 MG Injectable Solution
42355811000001108,Nizatidine 150mg capsules,317280001,Nizatidine 150mg capsules,19079088,nizatidine 150 MG Oral Capsule
42355511000001105,Methylcellulose 500mg tablets,317499007,Methylcellulose 500mg tablets,19020512,methylcellulose 500 MG Oral Tablet
42281111000001103,Trimipramine 50mg capsules,321886006,Trimipramine 50mg capsules,705797,trimipramine 50 MG Oral Capsule
42100411000001101,Celecoxib 100mg capsules,330170001,Celecoxib 100mg capsules,19029024,celecoxib 100 MG Oral Capsule
42294711000001100,Furosemide 20mg tablets,317971007,Furosemide 20mg tablets,19077546,furosemide 20 MG Oral Tablet
42375811000001105,Labetalol 200mg tablets,318446004,Labetalol 200mg tablets,40169689,labetalol hydrochloride 200 MG Oral Tablet
42186011000001109,Brinzolamide 10mg/ml eye drops,330738007,Brinzolamide 10mg/ml eye drops,42479060,brinzolamide 10 MG/ML Ophthalmic Solution
41900711000001109,Hydrocortisone 2.5% cream,331661006,Hydrocortisone 2.5% cream,36407422,Hydrocortisone 0.025 MG/MG Topical Cream
42089811000001100,Sitagliptin 25mg tablets,423962004,Sitagliptin 25mg tablets,19125045,sitagliptin 25 MG Oral Tablet
42136411000001107,Retigabine 400mg tablets,704481007,Retigabine 400mg tablets,40240005,ezogabine 400 MG Oral Tablet
42378511000001104,Olmesartan medoxomil 40mg / Amlodipine 10mg tablets,429678006,Olmesartan medoxomil 40mg / Amlodipine 10mg tablets,19127432,amlodipine 10 MG / olmesartan medoxomil 40 MG Oral Tablet
42190311000001105,Gentamicin 1.5% eye drops,347132000,Gentamicin 1.5% eye drops,19009354,gentamicin 15 MG/ML Ophthalmic Solution
42189311000001100,Fexofenadine 30mg tablets,371748006,Fexofenadine 30mg tablets,40223821,fexofenadine hydrochloride 30 MG Oral Tablet
42125311000001108,Amobarbital 50mg tablets,321355009,Amobarbital 50mg tablets,19073152,amobarbital 50 MG Oral Tablet
42085711000001106,Nateglinide 120mg tablets,134609007,Nateglinide 120mg tablets,1502829,nateglinide 120 MG Oral Tablet
42111311000001101,Rofecoxib 50mg tablets,388930005,Rofecoxib 50mg tablets,1189773,rofecoxib 50 MG Oral Tablet
41880711000001101,Norgestrel 150microgram tablets,400566001,Norgestrel 150microgram tablets,19101873,norgestrel 0.15 MG Oral Tablet
42103911000001101,Fenbufen 450mg tablets,329636001,Fenbufen 450mg tablets,19022250,fenbufen 450 MG Oral Tablet
42295311000001100,Imipramine 10mg tablets,321816001,Imipramine 10mg tablets,778357,imipramine hydrochloride 10 MG Oral Tablet
42195511000001109,Pseudoephedrine 60mg / Acrivastine 8mg capsules,377470000,Pseudoephedrine 60mg / Acrivastine 8mg capsules,40239945,acrivastine 8 MG / pseudoephedrine hydrochloride 60 MG Oral Capsule
42217311000001109,Verapamil 40mg tablets,318204006,Verapamil 40mg tablets,40171905,verapamil hydrochloride 40 MG Oral Tablet
42208611000001102,Digoxin 250microgram tablets,317897002,Digoxin 250microgram tablets,19018937,digoxin 0.25 MG Oral Tablet
42137211000001105,Temazepam 10mg tablets,321152004,Temazepam 10mg tablets,836723,temazepam 10 MG Oral Tablet
42376211000001103,Lisinopril 2.5mg tablets,318857003,Lisinopril 2.5mg tablets,1308250,lisinopril 2.5 MG Oral Tablet
42270211000001105,Clozapine 50mg tablets,418754000,Clozapine 50mg tablets,800921,clozapine 50 MG Oral Tablet
42127611000001105,Diazepam 10mg suppositories,321238008,Diazepam 10mg suppositories,19004475,diazepam 10 MG Rectal Suppository
42297011000001105,Norethisterone 1mg tablets,325618005,Norethisterone 1mg tablets,42902290,norethindrone acetate 1 MG Oral Tablet
41900611000001100,Hydrocortisone 1% ointment,347949006,Hydrocortisone 1% ointment,19026511,hydrocortisone 0.01 MG/MG Topical Ointment
42126611000001108,Chlordiazepoxide 10mg tablets,321250002,Chlordiazepoxide 10mg tablets,40173809,chlordiazepoxide hydrochloride 10 MG Oral Tablet
42374411000001107,Eprosartan 300mg tablets,318994006,Eprosartan 300mg tablets,1346713,eprosartan 300 MG Oral Tablet
41872511000001102,Cabergoline 500microgram tablets,326064008,Cabergoline 500microgram tablets,19022177,cabergoline 0.5 MG Oral Tablet
42009211000001102,Buprenorphine 400microgram sublingual tablets sugar free,322492007,Buprenorphine 400microgram sublingual tablets sugar free,19062756,buprenorphine 0.4 MG Sublingual Tablet
42208111000001105,Co-triamterzide 50mg/25mg tablets,410896007,Co-triamterzide 50mg/25mg tablets,19080037,hydrochlorothiazide 25 MG / triamterene 50 MG Oral Tablet
42111911000001100,Sumatriptan 50mg tablets,322815004,Sumatriptan 50mg tablets,1140650,sumatriptan 50 MG Oral Tablet
42294011000001102,Dipyridamole 25mg tablets,319758005,Dipyridamole 25mg tablets,19076600,dipyridamole 25 MG Oral Tablet
42081411000001103,Cinacalcet 60mg tablets,409394003,Cinacalcet 60mg tablets,19107391,cinacalcet 60 MG Oral Tablet
42082311000001101,Dexamethasone 500micrograms/5ml oral solution,325365005,Dexamethasone 500micrograms/5ml oral solution,19076136,dexamethasone 0.1 MG/ML Oral Solution
41881111000001108,Porfimer sodium 15mg powder for solution for injection vials,136228006,Porfimer sodium 15mg powder for solution for injection vials,41115419,Dihematoporphyrin Ether 15 MG Injectable Solution
42035411000001106,Dolasetron 50mg tablets,408071003,Dolasetron 50mg tablets,19076707,dolasetron 50 MG Oral Tablet
41954111000001105,Piperacillin 4g / Tazobactam 500mg powder for solution for infusion vials,323671007,Piperacillin 4g / Tazobactam 500mg powder for solution for infusion vials,41147025,Piperacillin 4000 MG / tazobactam 500 MG Injectable Solution
41983511000001106,Chloroquine phosphate 250mg tablets,324896003,Chloroquine phosphate 250mg tablets,40241955,chloroquine phosphate 250 MG Oral Tablet
42102211000001104,Diflunisal 250mg tablets,329612000,Diflunisal 250mg tablets,19018933,diflunisal 250 MG Oral Tablet
42130911000001102,Lamotrigine 25mg tablets,322985008,Lamotrigine 25mg tablets,19069199,lamotrigine 25 MG Oral Tablet
42359411000001109,Ursodeoxycholic acid 250mg capsules,317801009,Ursodeoxycholic acid 250mg capsules,40165329,ursodiol 250 MG Oral Capsule
42272511000001109,Fluvoxamine 50mg tablets,321945000,Fluvoxamine 50mg tablets,40174739,fluvoxamine maleate 50 MG Oral Tablet
41874111000001103,Diethylstilbestrol 1mg tablets,327253009,Diethylstilbestrol 1mg tablets,19027598,diethylstilbestrol 1 MG Oral Tablet
42195611000001108,Pseudoephedrine hydrochloride 60mg / Triprolidine 2.5mg tablets,377572005,Pseudoephedrine hydrochloride 60mg / Triprolidine 2.5mg tablets,40237822,pseudoephedrine hydrochloride 60 MG / triprolidine hydrochloride 2.5 MG Oral Tablet
41897311000001103,Fluocinolone acetonide 0.00625% cream,331940001,Fluocinolone acetonide 0.00625% cream,40746763,fluocinolone 0.0000625 MG/MG Topical Cream
42351311000001101,Alverine 120mg capsules,317145007,Alverine 120mg capsules,19018085,alverine 120 MG Oral Capsule
42042111000001107,Ropinirole 5mg tablets,323186002,Ropinirole 5mg tablets,713854,ropinirole 5 MG Oral Tablet
42089211000001101,Rosiglitazone 8mg tablets,326056002,Rosiglitazone 8mg tablets,1547510,rosiglitazone 8 MG Oral Tablet
42271711000001106,Fluoxetine 20mg capsules,321949006,Fluoxetine 20mg capsules,19077463,fluoxetine 20 MG Oral Capsule
42358511000001102,Simeticone 40mg/ml oral suspension sugar free,316968007,Simeticone 40mg/ml oral suspension sugar free,967242,simethicone 40 MG/ML Oral Suspension
42271911000001108,Fluoxetine 40mg capsules,376803002,Fluoxetine 40mg capsules,755739,fluoxetine 40 MG Oral Capsule
42271511000001101,Fluoxetine 10mg capsules,373959000,Fluoxetine 10mg capsules,19077462,fluoxetine 10 MG Oral Capsule
41873411000001105,Conjugated oestrogens 625microgram tablets,325556004,Conjugated oestrogens 625microgram tablets,36885839,"Estrogens, Conjugated (USP) 0.625 MG Delayed Release Oral Tablet"
42276111000001101,Olanzapine 5mg tablets,321612002,Olanzapine 5mg tablets,43200203,olanzapine 5 MG Delayed Release Oral Tablet
42036811000001100,Granisetron 1mg tablets,322193009,Granisetron 1mg tablets,43195976,Granisetron 1 MG Delayed Release Oral Tablet
42294211000001107,Duloxetine 60mg gastro-resistant capsules,416946001,Duloxetine 60mg gastro-resistant capsules,715292,duloxetine hydrochloride 60 MG Extended Release Oral Capsule
41906111000001106,Terbinafine 1% cream,134784005,Terbinafine 1% cream,35409794,terbinafine 0.01 MG/MG Topical Cream
42084811000001104,Liothyronine 5microgram tablets,374708004,Liothyronine 5microgram tablets,40174291,liothyronine sodium 0.005 MG Oral Tablet
42008911000001103,Atomoxetine 80mg capsules,420189009,Atomoxetine 80mg capsules,19123233,atomoxetine 80 MG Oral Capsule
42373511000001108,Cerivastatin 800microgram tablets,134491009,Cerivastatin 800microgram tablets,19075052,cerivastatin sodium 0.8 MG Oral Tablet
42211711000001104,Hydrochlorothiazide 50mg tablets,376508004,Hydrochlorothiazide 50mg tablets,19019044,hydrochlorothiazide 50 MG Oral Tablet
42037311000001107,Levodopa 500mg tablets,323095008,Levodopa 500mg tablets,789618,levodopa 500 MG Oral Tablet
41954211000001104,Pyrazinamide 500mg tablets,324477005,Pyrazinamide 500mg tablets,1759456,pyrazinamide 500 MG Oral Tablet
42292911000001107,Cilostazol 100mg tablets,375252000,Cilostazol 100mg tablets,1350311,cilostazol 100 MG Oral Tablet
41895111000001109,Conjugated oestrogens 625micrograms/g vaginal cream,326174009,Conjugated oestrogens 625micrograms/g vaginal cream,36406766,"Estrogens, Conjugated (USP) 0.000625 MG/MG Topical Cream"
42130611000001108,Lamotrigine 100mg tablets,322982006,Lamotrigine 100mg tablets,705108,lamotrigine 100 MG Oral Tablet
42355211000001107,Mesalazine 1g suppositories,317408008,Mesalazine 1g suppositories,19061326,mesalamine 1000 MG Rectal Suppository
42184211000001109,Alimemazine 10mg tablets,320803005,Alimemazine 10mg tablets,19005591,trimeprazine 10 MG Oral Tablet
42112111000001108,Tiaprofenic acid 200mg tablets,329895001,Tiaprofenic acid 200mg tablets,19086932,tiaprofenate 200 MG Oral Tablet
42108011000001107,Naratriptan 2.5mg tablets,322827001,Naratriptan 2.5mg tablets,1118121,naratriptan 2.5 MG Oral Tablet
42134211000001103,Phenytoin 50mg chewable tablets,322930009,Phenytoin 50mg chewable tablets,42901705,phenytoin 50 MG Chewable Tablet
42269311000001100,Citalopram 10mg tablets,321989000,Citalopram 10mg tablets,797632,citalopram 10 MG Oral Tablet
42130211000001106,Lacosamide 150mg tablets,441947000,Lacosamide 150mg tablets,19132851,lacosamide 150 MG Oral Tablet
42279511000001100,Sulpiride 200mg/5ml oral solution,407773006,Sulpiride 200mg/5ml oral solution,19010634,sulpiride 40 MG/ML Oral Solution
42385211000001103,Methadone 10mg/5ml oral solution,370238000,Methadone 10mg/5ml oral solution,40166330,methadone hydrochloride 2 MG/ML Oral Solution
42088811000001107,Rosiglitazone 2mg / Metformin 1g tablets,409124000,Rosiglitazone 2mg / Metformin 1g tablets,40164885,metformin hydrochloride 1000 MG / rosiglitazone 2 MG Oral Tablet
41881211000001102,Porfimer sodium 75mg powder for solution for injection vials,136229003,Porfimer sodium 75mg powder for solution for injection vials,41177929,Dihematoporphyrin Ether 75 MG Injectable Solution
41943611000001102,Cefoxitin 1g powder for solution for injection vials,323829009,Cefoxitin 1g powder for solution for injection vials,44032996,Cefoxitin 1000 MG Injectable Solution
41893911000001106,Cetrimide 1% cream,333162007,Cetrimide 1% cream,36408912,Cetrimide 0.01 MG/MG Topical Cream
41903711000001100,Mupirocin 2% cream,332783001,Mupirocin 2% cream,36405872,Mupirocin 0.02 MG/MG Topical Cream
42382811000001109,Telmisartan 20mg tablets,134463001,Telmisartan 20mg tablets,1317675,telmisartan 20 MG Oral Tablet
42083211000001103,Glimepiride 3mg tablets,325262005,Glimepiride 3mg tablets,1597758,glimepiride 3 MG Oral Tablet
42009711000001109,Co-codamol 30mg/500mg effervescent tablets,322365000,Co-codamol 30mg/500mg effervescent tablets,36812442,Acetaminophen 500 MG / Codeine 30 MG Disintegrating Oral Tablet
42082711000001102,Glibenclamide 2.5mg tablets,325218001,Glibenclamide 2.5mg tablets,19077659,glyburide 2.5 MG Oral Tablet
42380111000001101,Propranolol 10mg tablets,318352004,Propranolol 10mg tablets,40163312,propranolol hydrochloride 10 MG Oral Tablet
42010211000001106,Co-codamol 8mg/500mg tablets,322307006,Co-codamol 8mg/500mg tablets,40223207,acetaminophen 500 MG / codeine phosphate 8 MG Oral Tablet
42044211000001105,Trospium chloride 60mg modified-release capsules,428011001,Trospium chloride 60mg modified-release capsules,40163805,trospium chloride 60 MG Extended Release Oral Capsule
42090111000001101,Tadalafil 20mg tablets,407858000,Tadalafil 20mg tablets,19102192,tadalafil 20 MG Oral Tablet
42033011000001103,Bethanechol chloride 25mg tablets,326499000,Bethanechol chloride 25mg tablets,40162835,bethanechol chloride 25 MG Oral Tablet
41877011000001107,Ethinylestradiol 30microgram / Gestodene 75microgram tablets,326358005,Ethinylestradiol 30microgram / Gestodene 75microgram tablets,19060529,ethinyl estradiol 0.03 MG / gestodene 0.075 MG Oral Tablet
42274111000001108,Mianserin 10mg tablets,321846003,Mianserin 10mg tablets,19007738,mianserin 10 MG Oral Tablet
42034411000001105,Co-beneldopa 50mg/200mg capsules,323109006,Co-beneldopa 50mg/200mg capsules,789620,benserazide 50 MG / levodopa 200 MG Oral Capsule
42279711000001105,Thioridazine 100mg tablets,321533000,Thioridazine 100mg tablets,19019856,thioridazine 100 MG Oral Tablet
42297511000001102,Salbutamol 2mg tablets,320106000,Salbutamol 2mg tablets,1154349,albuterol 2 MG Oral Tablet
42278811000001109,Risperidone 1mg/ml oral solution sugar free,321597002,Risperidone 1mg/ml oral solution sugar free,736015,risperidone 1 MG/ML Oral Solution
42213211000001105,Methyldopa 125mg tablets,318671008,Methyldopa 125mg tablets,1305449,methyldopa 125 MG Oral Tablet
42270411000001109,Disulfiram 250mg tablets,376294009,Disulfiram 250mg tablets,735851,disulfiram 250 MG Oral Tablet
42206511000001102,Apixaban 5mg tablets,703908001,Apixaban 5mg tablets,43013030,apixaban 5 MG Oral Tablet
42035311000001104,Dolasetron 200mg tablets,408072005,Dolasetron 200mg tablets,19102151,dolasetron 200 MG Oral Tablet
42277111000001103,Perphenazine 4mg tablets,321485000,Perphenazine 4mg tablets,19019530,perphenazine 4 MG Oral Tablet
41897011000001101,Fludroxycortide 0.0125% cream,331976000,Fludroxycortide 0.0125% cream,36407524,Flurandrenolide 0.000125 MG/MG Topical Cream
42280111000001109,Thioridazine 25mg/5ml oral solution,321536008,Thioridazine 25mg/5ml oral solution,700464,thioridazine 5 MG/ML Oral Solution
41872811000001104,Clomifene 50mg tablets,325766009,Clomifene 50mg tablets,40236648,clomiphene citrate 50 MG Oral Tablet
41897711000001104,Fluocinolone acetonide 0.025% cream,331944005,Fluocinolone acetonide 0.025% cream,41054328,fluocinolone 0.00025 MG/MG Topical Cream
42353311000001100,Docusate 100mg capsules,317544000,Docusate 100mg capsules,40240688,docusate sodium 100 MG Oral Capsule
42194711000001103,Pilocarpine hydrochloride 4% eye gel,330694002,Pilocarpine hydrochloride 4% eye gel,40224314,pilocarpine hydrochloride 0.04 MG/MG Ophthalmic Gel
42216011000001108,Prazosin 5mg tablets,318770004,Prazosin 5mg tablets,1350514,prazosin 5 MG Oral Tablet
42208811000001103,Dofetilide 125microgram capsules,392659002,Dofetilide 125microgram capsules,19076703,dofetilide 0.125 MG Oral Capsule
42013711000001108,Lisdexamfetamine 60mg capsules,433011005,Lisdexamfetamine 60mg capsules,40163650,lisdexamfetamine dimesylate 60 MG Oral Capsule
42109811000001108,Phenylbutazone 100mg gastro-resistant tablets,347249002,Phenylbutazone 100mg gastro-resistant tablets,19009669,phenylbutazone 100 MG Delayed Release Oral Tablet
42272311000001103,Fluphenazine 5mg tablets,321414007,Fluphenazine 5mg tablets,40165809,fluphenazine hydrochloride 5 MG Oral Tablet
41882111000001103,Somatropin (rbe) 5.3mg powder and solvent for solution for injection cartridges,325860007,Somatropin (rbe) 5.3mg powder and solvent for solution for injection cartridges,36062833,somatropin 5.33 MG Injectable Solution
41945711000001107,Cefuroxime 125mg granules for oral suspension sachets,323874002,Cefuroxime 125mg granules sachets,40731693,Cefuroxime 125 MG Oral Granules
