drug_source_value,drug_source_name
39233411000001108,NA
42126311000001103,Carbamazepine 250mg suppositories
36132611000001106,NA
32498511000001103,NA
29944811000001107,NA
4367711000001105,NA
34690611000001109,NA
36022111000001107,NA
36068011000001100,NA
3470311000001107,NA
32611811000001105,NA
42118511000001102,NA
39022211000001108,NA
32696411000001101,NA
41557011000001106,NA
9652711000001107,NA
39698511000001107,NA
21832011000001109,NA
12816811000001108,NA
32696511000001102,NA
35574111000001104,NA
42110811000001102,Rizatriptan 5mg tablets
35647611000001106,NA
40330111000001102,NA
39495111000001106,NA
5623211000001100,NA
21578711000001108,NA
36594911000001107,NA
42017211000001105,Remifentanil 5mg powder for solution for injection vials
39726011000001101,NA
20932711000001109,NA
3864111000001104,NA
33595411000001109,NA
42013511000001103,Lisdexamfetamine 40mg capsules
17555111000001104,NA
37531111000001103,NA
37828811000001100,NA
4505211000001109,NA
19354411000001104,NA
38696711000001103,NA
42191711000001101,Hypromellose 0.5% eye drops
39024411000001100,NA
39703611000001107,NA
8581611000001105,NA
35929811000001103,NA
26655511000001100,NA
21510311000001101,NA
37617211000001101,NA
42083511000001100,Glipizide 5mg tablets
320106000,NA
39832311000001101,NA
34742511000001107,NA
3473711000001102,NA
18045511000001102,NA
38108611000001109,NA
15914311000001102,NA
41760611000001109,NA
14203111000001109,NA
41872211000001100,Cabergoline 1mg tablets
40561511000001107,NA
14062811000001103,NA
3030211000001105,NA
16658211000001106,NA
5251911000001107,NA
39693111000001107,NA
28422411000001100,NA
10859311000001109,NA
13255311000001101,NA
35891911000001105,NA
42083211000001103,Glimepiride 3mg tablets
39488311000001100,NA
31209811000001105,NA
11771811000001108,NA
36068911000001101,NA
29768811000001101,NA
41760911000001103,NA
17216211000001103,NA
36140711000001102,NA
20555411000001103,NA
35920711000001104,NA
42575711000001100,NA
5340211000001103,NA
8888711000001107,NA
24452311000001105,NA
14014011000001102,NA
13566111000001109,NA
35587011000001103,NA
41897911000001102,Fluocinonide 0.05% cream
321730000,NA
41988811000001104,Sodium bicarbonate 600mg tablets
30938211000001104,NA
42213111000001104,Lisinopril 10mg / Hydrochlorothiazide 12.5mg tablets
42207511000001100,Co-amilozide 2.5mg/25mg tablets
317281002,NA
26655411000001104,NA
21580011000001101,NA
18672011000001108,NA
30907011000001102,NA
13717011000001109,NA
34261711000001108,NA
7720711000001106,NA
7720411000001100,NA
7697011000001108,NA
34447811000001100,NA
36053711000001104,NA
5611711000001103,NA
36029811000001105,NA
39417611000001109,NA
34665211000001101,NA
385543004,NA
38196211000001109,NA
4033111000001109,NA
41899911000001109,Hydrocortisone 0.5% ointment
41764811000001103,NA
15535011000001100,NA
42105511000001107,Indometacin 100mg suppositories
4349411000001104,NA
42270211000001105,Clozapine 50mg tablets
9305911000001102,NA
416515008,NA
41758311000001106,NA
16073711000001103,NA
317160005,NA
42281011000001104,Trimipramine 25mg tablets
41765811000001102,NA
35610011000001106,NA
19448411000001104,NA
39112911000001101,NA
14982811000001108,NA
39725711000001107,NA
30318311000001106,NA
23676211000001102,NA
39992211000001108,NA
8308511000001103,NA
39691711000001107,NA
41900211000001102,Hydrocortisone 1% / Miconazole 2% ointment
41788511000001106,NA
26655311000001106,NA
42211611000001108,Hydrochlorothiazide 25mg tablets
12037411000001103,NA
36021311000001100,NA
16592911000001100,NA
42194311000001102,Pilocarpine hydrochloride 1% eye drops
42043611000001109,Tolcapone 100mg tablets
39715111000001101,NA
13113111000001105,NA
22226311000001102,NA
11160111000001107,NA
7851611000001109,NA
41741511000001108,NA
33391011000001100,NA
19932411000001100,NA
16603811000001109,NA
41758211000001103,NA
36098011000001102,NA
13610711000001103,NA
41737911000001105,NA
16250811000001107,NA
40151411000001105,NA
31142411000001107,NA
35298311000001108,NA
4940511000001103,NA
8721911000001107,NA
41983511000001106,Chloroquine phosphate 250mg tablets
42276811000001108,Pericyazine 10mg tablets
14985911000001106,NA
13892511000001100,NA
16634911000001105,NA
42126011000001101,Carbamazepine 125mg suppositories
9103511000001102,NA
39126811000001100,NA
28279611000001109,NA
18357911000001103,NA
4177011000001109,NA
15603811000001106,NA
35929611000001102,NA
11475211000001102,NA
28049811000001100,NA
33734411000001102,NA
9305811000001107,NA
39886211000001101,NA
317404005,NA
11619611000001108,NA
41396611000001109,NA
29889211000001106,NA
13411311000001105,NA
18470511000001104,NA
32937511000001107,NA
8451411000001106,NA
36905011000001104,NA
13648211000001103,NA
4803011000001101,NA
42270911000001101,Doxepin 25mg capsules
3973511000001105,NA
13886611000001104,NA
38932111000001105,NA
33422111000001105,NA
28566311000001109,NA
4030311000001100,NA
42188111000001109,Diphenhydramine 50mg tablets
41740711000001106,NA
8153411000001106,NA
38767211000001102,NA
36098411000001106,NA
4252911000001107,NA
4623211000001108,NA
19199811000001104,NA
39701811000001107,NA
38007711000001108,NA
34309111000001101,NA
42033511000001106,Bromocriptine 1mg tablets
36915111000001101,NA
10625411000001108,NA
11475411000001103,NA
41758711000001105,NA
39109711000001107,NA
42085911000001108,Nateglinide 60mg tablets
12865211000001100,NA
41904911000001101,Podophyllotoxin 0.15% cream
8721711000001105,NA
42655811000001104,NA
15621411000001104,NA
34043411000001102,NA
317796004,NA
4246211000001100,NA
24541111000001105,NA
34606511000001109,NA
8801111000001102,NA
14014311000001104,NA
34734811000001103,NA
42270311000001102,Disulfiram 200mg tablets
15148011000001101,NA
19199911000001109,NA
19432111000001107,NA
20353111000001105,NA
31087711000001100,NA
32409611000001106,NA
34697911000001102,NA
36753111000001103,NA
38072111000001103,NA
3818511000001100,NA
39694111000001109,NA
39964711000001109,NA
41739011000001102,NA
41794611000001104,NA
42033611000001105,Bromocriptine 2.5mg tablets
42081511000001104,Cinacalcet 90mg tablets
42103211000001105,Etoricoxib 120mg tablets
42192311000001109,Levobunolol 0.5% eye drops
4349111000001109,NA
692111000001109,NA
36057711000001109,NA
32888211000001108,NA
407846000,NA
33595611000001107,NA
11649611000001104,NA
11815811000001104,NA
13892411000001104,NA
4955111000001101,NA
19805111000001102,NA
36435611000001103,NA
9504711000001100,NA
38767511000001104,NA
40518511000001101,NA
35819211000001104,NA
37082311000001104,NA
19609311000001106,NA
11033511000001108,NA
39720611000001106,NA
11456711000001103,NA
41767211000001106,NA
25248311000001104,NA
40608811000001105,NA
408055003,NA
36030811000001104,NA
5191711000001103,NA
17429811000001102,NA
15859211000001108,NA
42267811000001101,Amisulpride 400mg tablets
8992811000001109,NA
41897411000001105,Fluocinolone acetonide 0.00625% ointment
39706011000001108,NA
38658811000001101,NA
38894111000001103,NA
19544711000001109,NA
41905411000001105,Salicylic acid 2% / Mucopolysaccharide polysulfate 0.2% cream
18245811000001107,NA
29887611000001103,NA
36065611000001101,NA
42102511000001101,Eletriptan 40mg tablets
9098511000001102,NA
15648311000001102,NA
30937411000001104,NA
42096111000001103,NA
41878311000001106,"Hyaluronidase 1,500unit powder for solution for injection ampoules"
36775711000001103,NA
859911000001101,NA
36094811000001100,NA
10228011000001109,NA
19744311000001109,NA
19744011000001106,NA
41968211000001103,NA
19200211000001107,NA
18645711000001102,NA
17295911000001104,NA
41981411000001108,Atropine 600microgram tablets
31719111000001108,NA
22683711000001100,NA
4053711000001109,NA
14608611000001106,NA
14018311000001109,NA
13454611000001106,NA
7720511000001101,NA
35919011000001102,NA
32817411000001106,NA
37280511000001103,NA
38931611000001108,NA
7386811000001106,NA
40015611000001105,NA
8514511000001105,NA
38716511000001100,NA
42043111000001101,Terazosin 2mg tablets
41898411000001109,Fluticasone 0.005% ointment
4702711000001105,NA
42013711000001108,Lisdexamfetamine 60mg capsules
28947711000001108,NA
42084711000001107,Liothyronine 25microgram tablets
21833011000001100,NA
41793611000001102,NA
18496711000001103,NA
18645511000001107,NA
42193611000001109,Oxymetazoline 0.05% nasal spray
19722811000001108,NA
14054611000001101,NA
41902911000001105,Metronidazole 0.75% cream
34318011000001105,NA
24796311000001105,NA
42194611000001107,Pilocarpine hydrochloride 4% eye drops
36566211000001106,NA
5818311000001104,NA
41981111000001103,Ascorbic acid 200mg tablets
429502004,NA
30318111000001109,NA
29862911000001105,NA
4176911000001105,NA
10921711000001100,NA
39718811000001104,NA
35910611000001103,NA
38679011000001104,NA
318821008,NA
38289811000001103,NA
318534000,NA
38072211000001109,NA
42276711000001100,Paroxetine 40mg tablets
19223611000001105,NA
20478011000001105,NA
35905211000001106,NA
22683611000001109,NA
11590211000001106,NA
9504411000001106,NA
36444511000001104,NA
42131611000001103,Lorazepam 2.5mg tablets
31306711000001103,NA
31409611000001105,NA
14610211000001108,NA
19744211000001101,NA
38019711000001103,NA
318926002,NA
3664211000001102,NA
41968511000001100,NA
15356211000001102,NA
34840511000001108,NA
18045411000001101,NA
42271011000001109,Doxepin 50mg capsules
39111611000001101,NA
28989711000001106,NA
13456411000001100,NA
36108411000001100,NA
19223511000001106,NA
36039811000001108,NA
15499311000001103,NA
39733411000001102,NA
375035005,NA
10900711000001103,NA
14609111000001105,NA
9098811000001104,NA
8278311000001107,NA
14158511000001104,NA
23464611000001101,NA
28440211000001102,NA
39832211000001109,NA
39694711000001105,NA
39046511000001105,NA
35873511000001109,NA
18084211000001106,NA
24595311000001101,NA
8823011000001106,NA
30919311000001106,NA
20933011000001103,NA
41892711000001101,Betamethasone valerate 0.1% / Clioquinol 3% ointment
3186911000001100,NA
39046211000001107,NA
4177111000001105,NA
41968411000001104,NA
36023111000001101,NA
3177411000001102,NA
41462611000001101,NA
7821311000001100,NA
36053611000001108,NA
37753511000001108,NA
329525004,NA
NA,NA
25640911000001102,NA
36134111000001106,NA
40742311000001103,NA
39691911000001109,NA
8673211000001105,NA
19626911000001108,NA
33749511000001100,NA
42030511000001100,NA
14018611000001104,NA
38775711000001108,NA
19467111000001102,NA
410958005,NA
318619000,NA
10749711000001108,NA
4559111000001109,NA
42684111000001102,NA
41895611000001101,Diflucortolone 0.3% ointment
22555111000001101,NA
24014911000001102,NA
17313711000001107,NA
28772811000001108,NA
42010811000001107,Co-dydramol 30mg/500mg tablets
4639211000001108,NA
39158911000001108,NA
39711011000001104,NA
41767111000001100,NA
39731611000001103,NA
41737411000001102,NA
8518211000001101,NA
5650811000001107,NA
42104711000001101,Ibuprofen 200mg capsules
29863211000001107,NA
3294211000001101,NA
42105111000001103,Ibuprofen 5% spray
4245711000001104,NA
13566311000001106,NA
39233511000001107,NA
42008711000001100,Atomoxetine 40mg capsules
34938511000001103,NA
19431511000001106,NA
32499611000001108,NA
40492111000001102,NA
35920511000001109,NA
8156811000001104,NA
9117811000001107,NA
33511811000001109,NA
18672111000001109,NA
36063511000001104,NA
36048711000001108,NA
38285811000001101,NA
29212711000001102,NA
42086111000001104,Pioglitazone 15mg / Metformin 850mg tablets
8723911000001108,NA
31210311000001108,NA
9843511000001104,NA
36038611000001100,NA
37854611000001108,NA
39933911000001104,NA
39711411000001108,NA
41462911000001107,NA
42043211000001107,Terazosin 5mg tablets
22214111000001104,NA
39022111000001102,NA
42008811000001108,Atomoxetine 60mg capsules
9575011000001108,NA
8723011000001109,NA
3486311000001100,NA
42101711000001104,Diclofenac potassium 50mg tablets
28790411000001101,NA
35820911000001109,NA
36072811000001101,NA
4559611000001101,NA
36017711000001100,NA
11490211000001100,NA
8967311000001101,NA
8348611000001106,NA
18636811000001103,NA
3655011000001103,NA
39706711000001105,NA
911111000001104,NA
11139611000001104,NA
35933611000001101,NA
17236211000001105,NA
38362011000001109,NA
7903811000001105,NA
41763111000001108,NA
39832611000001106,NA
37692711000001105,NA
41763211000001102,NA
10455111000001100,NA
3309611000001109,NA
10638011000001105,NA
41762111000001102,NA
33595811000001106,NA
27890411000001106,NA
15914411000001109,NA
27946711000001104,NA
20479011000001100,NA
30924711000001100,NA
14952111000001107,NA
42277711000001102,Promazine 50mg tablets
30758811000001108,NA
29094911000001100,NA
28049211000001101,NA
4139411000001106,NA
20352711000001103,NA
20528511000001106,NA
7543611000001107,NA
323319009,NA
38019511000001108,NA
11140811000001105,NA
11619211000001106,NA
8453211000001106,NA
36068811000001106,NA
8801011000001103,NA
36024111000001104,NA
35919811000001108,NA
42010011000001101,Co-codamol 8mg/500mg capsules
7966911000001105,NA
7497411000001101,NA
13822111000001101,NA
14609611000001102,NA
42033911000001104,Carbidopa 25mg tablets
15611411000001108,NA
429678006,NA
38019911000001101,NA
31407411000001103,NA
16174611000001102,NA
41788111000001102,NA
36047211000001100,NA
18615211000001100,NA
29826311000001101,NA
29687011000001102,NA
36089811000001102,NA
355611000001107,NA
36811911000001107,NA
39707111000001107,NA
40163511000001103,NA
34059711000001109,NA
41990411000001100,Zinc sulfate 220mg capsules
319948000,NA
38003311000001102,NA
39709211000001107,NA
422211000001109,NA
9056511000001106,NA
8038411000001106,NA
41791711000001105,NA
8661411000001104,NA
41789211000001103,NA
11160211000001101,NA
40573211000001102,NA
15506311000001101,NA
34827911000001102,NA
11140311000001101,NA
29095011000001100,NA
38750811000001108,NA
36566411000001105,NA
318447008,NA
35914711000001101,NA
35552711000001106,NA
8673311000001102,NA
41984311000001103,Diazoxide 50mg tablets
42102411000001100,Eletriptan 20mg tablets
42112811000001101,Zolmitriptan 5mg tablets
42102111000001105,Diclofenac sodium 75mg gastro-resistant modified-release capsules
42010711000001104,Co-dydramol 20mg/500mg tablets
41876711000001106,Ethinylestradiol 20microgram / Norethisterone acetate 1mg tablets
20456111000001105,NA
9532111000001100,NA
35930311000001100,NA
42082111000001103,Dexamethasone 4mg tablets
36037011000001106,NA
10852811000001105,NA
29732411000001107,NA
41758011000001108,NA
38020211000001109,NA
37723211000001106,NA
39735911000001106,NA
34697611000001108,NA
8822911000001103,NA
41902211000001101,Lidocaine 2% cream
11381211000001103,NA
4600311000001104,NA
37723111000001100,NA
36053011000001101,NA
4671511000001108,NA
42042311000001109,Selegiline 10mg tablets
39112611000001107,NA
9096811000001100,NA
31087211000001107,NA
39108611000001107,NA
39705011000001104,NA
11490411000001101,NA
36150811000001108,NA
7660211000001104,NA
39097511000001103,NA
41879411000001107,Medroxyprogesterone 400mg tablets
38737511000001105,NA
32882011000001101,NA
16037811000001102,NA
42212611000001102,Isosorbide mononitrate 40mg tablets
41786011000001102,NA
41770411000001104,NA
22154511000001101,NA
39495811000001104,NA
3439211000001108,NA
35917811000001100,NA
18519411000001109,NA
41766711000001102,NA
35129411000001102,NA
553611000001106,NA
35957711000001104,NA
10931111000001104,NA
37454211000001101,NA
41741111000001104,NA
13893211000001109,NA
28256311000001109,NA
40484111000001106,NA
37131911000001107,NA
19223811000001109,NA
4253011000001104,NA
41784011000001107,NA
36040211000001104,NA
18083411000001107,NA
39714111000001100,NA
42579211000001105,NA
10893611000001107,NA
15913111000001101,NA
37617611000001104,NA
32656511000001105,NA
15649411000001101,NA
4396811000001102,NA
42237511000001105,NA
37501511000001100,NA
18683211000001101,NA
18765711000001100,NA
36070311000001106,NA
14611011000001107,NA
39695911000001106,NA
40235411000001105,NA
19609411000001104,NA
8726511000001109,NA
20363411000001107,NA
21496311000001105,NA
32419911000001103,NA
36564611000001104,NA
8272011000001106,NA
42107211000001101,Nabumetone 500mg tablets
16665711000001104,NA
8450511000001103,NA
38659211000001107,NA
36234511000001104,NA
39717111000001105,NA
13566211000001103,NA
35404211000001108,NA
8670111000001106,NA
3405411000001104,NA
37084911000001107,NA
41152611000001107,NA
3470211000001104,NA
39614311000001105,NA
4898411000001101,NA
41968611000001101,NA
14609911000001108,NA
3256111000001105,NA
19230711000001108,NA
36019211000001101,NA
15224611000001102,NA
42086011000001100,Oxandrolone 2.5mg tablets
10448511000001104,NA
18671911000001101,NA
29903811000001104,NA
18671611000001107,NA
41986211000001101,Lanthanum carbonate 750mg chewable tablets
35902911000001105,NA
42189511000001106,Flumetasone 0.02% / Clioquinol 1% ear drops
40110911000001103,NA
24797411000001101,NA
12661411000001106,NA
42084811000001104,Liothyronine 5microgram tablets
32964011000001101,NA
34742611000001106,NA
9476411000001100,NA
39023711000001109,NA
38812511000001103,NA
12287511000001104,NA
38515411000001109,NA
14610911000001104,NA
38018711000001107,NA
40917111000001102,NA
37612811000001103,NA
42210811000001104,Gemfibrozil 600mg tablets
42207311000001106,Chlortalidone 50mg tablets
10141011000001102,NA
20113611000001102,NA
24408511000001109,NA
42125611000001103,Butobarbital 100mg tablets
250211000001105,NA
42110211000001103,Piroxicam 20mg capsules
42107311000001109,Naproxen 125mg/5ml oral suspension
29826211000001109,NA
42038311000001108,Neostigmine 15mg tablets
42037711000001106,Metoclopramide 5mg tablets
318041004,NA
318996008,NA
35929711000001106,NA
35928911000001100,NA
41881511000001104,Prasterone 25mg tablets
35918611000001100,NA
34585211000001107,NA
41767411000001105,NA
36073311000001100,NA
23415811000001102,NA
42082811000001105,Glibenclamide 5mg tablets
39449611000001108,NA
42274111000001108,Mianserin 10mg tablets
8520111000001104,NA
19274211000001107,NA
11170011000001100,NA
37454311000001109,NA
3897911000001105,NA
39343711000001108,NA
36068711000001103,NA
41749511000001109,NA
12798011000001101,NA
8795911000001102,NA
31087811000001108,NA
36065011000001108,NA
36563711000001106,NA
42111611000001106,Sulindac 100mg tablets
16101011000001100,NA
16197511000001104,NA
30919211000001103,NA
654311000001107,NA
3473011000001104,NA
34697811000001107,NA
42037111000001105,Hyoscine hydrobromide 150microgram tablets
41901511000001106,Hydrogen peroxide 1% cream
9519811000001105,NA
8274311000001102,NA
22752611000001101,NA
38019611000001107,NA
41903711000001100,Mupirocin 2% cream
9306011000001105,NA
14973311000001101,NA
703781002,NA
17042811000001100,NA
15437211000001107,NA
42012011000001102,Fentanyl 400microgram lozenges
38658711000001109,NA
35820511000001102,NA
38364311000001100,NA
14062711000001106,NA
15223711000001109,NA
318528007,NA
39694611000001101,NA
35569011000001109,NA
20644711000001102,NA
41741911000001101,NA
34287911000001100,NA
39703311000001102,NA
33745311000001109,NA
41737611000001104,NA
10688211000001106,NA
36073611000001105,NA
39290011000001103,NA
41892611000001105,Betamethasone valerate 0.1% / Clioquinol 3% cream
22210711000001109,NA
18290011000001102,NA
36124611000001101,NA
11416711000001106,NA
409184002,NA
32500311000001104,NA
36050511000001103,NA
36044811000001108,NA
41877411000001103,Ethinylestradiol 35microgram / Norethisterone 500microgram tablets
16089611000001103,NA
42575411000001106,NA
42578311000001108,NA
35928811000001105,NA
42642711000001100,NA
35930011000001103,NA
34796811000001100,NA
377488008,NA
32654611000001100,NA
19722411000001106,NA
30319211000001108,NA
36055911000001101,NA
31408511000001100,NA
409298002,NA
409185001,NA
4930711000001109,NA
41879911000001104,Megestrol 40mg tablets
42099611000001103,Aspirin 900mg / Metoclopramide 10mg oral powder sachets sugar free
42741111000001100,NA
41897811000001107,Fluocinolone acetonide 0.025% ointment
15550511000001104,NA
42280811000001102,Trazodone 50mg tablets
24665311000001105,NA
39879111000001109,NA
42280911000001107,Trimipramine 10mg tablets
317222006,NA
36441611000001102,NA
36124011000001108,NA
3499711000001105,NA
36123411000001102,NA
4558911000001104,NA
42012111000001101,Fentanyl 600microgram lozenges
35932811000001105,NA
36036311000001106,NA
318355002,NA
41793411000001100,NA
38016611000001104,NA
12504711000001108,NA
40518411000001100,NA
41789811000001102,NA
14615811000001103,NA
15534911000001100,NA
40777211000001105,NA
35053811000001109,NA
10423911000001104,NA
37477911000001102,NA
376487009,NA
36032811000001103,NA
10901011000001109,NA
35929411000001100,NA
42271611000001102,Fluoxetine 10mg tablets
39362911000001106,NA
8486911000001103,NA
8397211000001102,NA
29903211000001100,NA
39715511000001105,NA
32704111000001106,NA
36058011000001108,NA
13413111000001109,NA
40163811000001100,NA
23637511000001104,NA
36128511000001107,NA
21733211000001107,NA
21711411000001100,NA
36775111000001104,NA
36093011000001109,NA
19953211000001106,NA
42210711000001107,Gemfibrozil 300mg capsules
19475711000001102,NA
37501111000001109,NA
37564411000001103,NA
36064311000001107,NA
17313011000001105,NA
37867611000001105,NA
41788211000001108,NA
3604411000001102,NA
36043911000001100,NA
42586211000001107,NA
41792411000001109,NA
13895311000001100,NA
4018911000001106,NA
35929311000001107,NA
34825211000001103,NA
7875911000001103,NA
42009411000001103,Co-codamol 12.8mg/500mg tablets
11649711000001108,NA
39818911000001106,NA
39804311000001102,NA
11562211000001105,NA
38753611000001100,NA
3875511000001104,NA
11393511000001100,NA
41987811000001103,Pyridoxine 20mg tablets
11034511000001106,NA
8876511000001105,NA
41893011000001107,Betamethasone valerate 0.1% / Neomycin 0.5% ointment
35894411000001100,NA
42127111000001102,Clomethiazole 192mg capsules
42109111000001101,Paracetamol 500mg / Caffeine 65mg tablets
18671511000001108,NA
36138811000001107,NA
41876311000001107,Ethinylestradiol 10microgram tablets
24433911000001103,NA
41948911000001103,Erythromycin ethyl succinate 125mg/5ml oral suspension
36753211000001109,NA
39343911000001105,NA
19200011000001102,NA
16548811000001104,NA
41944511000001103,Cefradine 250mg capsules
39701011000001101,NA
28050711000001104,NA
35898711000001103,NA
35924711000001105,NA
10893911000001101,NA
22780011000001103,NA
10694911000001108,NA
19609111000001109,NA
36090011000001104,NA
36439011000001107,NA
31410211000001104,NA
17662811000001101,NA
36060411000001106,NA
15536711000001106,NA
37600511000001104,NA
318097001,NA
11160311000001109,NA
24580611000001102,NA
31407911000001106,NA
317401002,NA
39690411000001105,NA
318824000,NA
8724511000001103,NA
19823311000001106,NA
4957511000001101,NA
41873711000001104,Danazol 200mg capsules
41788811000001109,NA
35318811000001108,NA
36138411000001105,NA
39699311000001107,NA
15514511000001103,NA
36034311000001100,NA
39706111000001109,NA
15364711000001109,NA
3601911000001107,NA
15411311000001103,NA
34887511000001102,NA
39706511000001100,NA
15506211000001109,NA
36003111000001107,NA
36029711000001102,NA
42036911000001105,Granisetron 2mg tablets
36034611000001105,NA
36036411000001104,NA
39706211000001103,NA
42668611000001103,NA
36039411000001106,NA
36039911000001103,NA
31142311000001100,NA
21496411000001103,NA
39910211000001106,NA
4090511000001101,NA
21674211000001100,NA
7990711000001108,NA
40917211000001108,NA
41879111000001102,Medroxyprogesterone 2.5mg tablets
21733411000001106,NA
42138211000001109,Valproic acid 500mg gastro-resistant capsules
42138111000001103,Valproic acid 300mg gastro-resistant capsules
42043011000001102,Terazosin 10mg tablets
38752411000001107,NA
42008511000001105,Atomoxetine 18mg capsules
41949011000001107,Erythromycin ethyl succinate 250mg/5ml oral suspension
36561711000001105,NA
36391411000001103,NA
38757411000001105,NA
16647011000001104,NA
17174711000001107,NA
17315811000001100,NA
41783111000001106,NA
18470411000001103,NA
39731411000001101,NA
8724411000001102,NA
34908411000001107,NA
41758111000001109,NA
42237411000001106,NA
41486211000001104,NA
35905811000001107,NA
19448911000001107,NA
42088611000001108,Risedronate sodium 5mg tablets
39485511000001103,NA
37021711000001102,NA
9406211000001106,NA
20346711000001101,NA
39684511000001101,NA
40087611000001101,NA
38027911000001104,NA
38020111000001103,NA
38019811000001106,NA
4162311000001100,NA
37280311000001109,NA
41736711000001105,NA
41741311000001102,NA
36608611000001101,NA
36392811000001105,NA
3627511000001103,NA
41763011000001107,NA
36138611000001108,NA
36092911000001101,NA
41771811000001105,NA
36029511000001107,NA
36021111000001102,NA
35931311000001105,NA
35919211000001107,NA
35821511000001109,NA
34941211000001109,NA
34931011000001100,NA
41982511000001104,Calcium carbonate 1.25g tablets
318994006,NA
42019211000001104,NA
317435004,NA
42038711000001107,Ondansetron 8mg orodispersible tablets
31306611000001107,NA
29682711000001102,NA
29424511000001109,NA
2862411000001105,NA
28423011000001100,NA
42105211000001109,Ibuprofen 600mg effervescent granules sachets
24687811000001109,NA
42127911000001104,Diazepam 2.5mg/1.25ml rectal solution tube
24407811000001108,NA
23707311000001108,NA
22402911000001106,NA
21711311000001107,NA
20948311000001107,NA
20478111000001106,NA
19665511000001104,NA
19410411000001109,NA
19223711000001101,NA
42277611000001106,Promazine 25mg tablets
42279311000001106,Risperidone 6mg tablets
42390611000001108,NA
4339811000001101,NA
15518211000001107,NA
4598211000001104,NA
15146111000001104,NA
4700111000001105,NA
13821911000001109,NA
13273611000001109,NA
12032711000001107,NA
8450611000001104,NA
8716711000001108,NA
8793311000001104,NA
9468211000001108,NA
9519311000001101,NA
39703211000001105,NA
40391411000001109,NA
3788211000001104,NA
426638000,NA
36108111000001105,NA
7822611000001104,NA
37564311000001105,NA
17484011000001100,NA
39107611000001108,NA
15498911000001105,NA
37854811000001107,NA
3731711000001108,NA
4871311000001106,NA
4671711000001103,NA
41504211000001102,NA
33595911000001101,NA
4672011000001108,NA
9526611000001107,NA
7719811000001102,NA
42131911000001109,Lormetazepam 500microgram tablets
36040011000001109,NA
40389311000001102,NA
30196911000001102,NA
15505711000001105,NA
37762711000001100,NA
24541511000001101,NA
13506111000001105,NA
24510711000001108,NA
4283411000001104,NA
12301411000001101,NA
17369311000001105,NA
10583211000001108,NA
42196011000001105,Sodium chloride 5% eye drops
33533411000001101,NA
39690011000001101,NA
36065111000001109,NA
35903311000001104,NA
42634411000001103,NA
31069111000001109,NA
41952311000001100,Metronidazole 500mg tablets
36044411000001106,NA
31061511000001101,NA
41743111000001103,NA
33583311000001102,NA
42008911000001103,Atomoxetine 80mg capsules
36057111000001108,NA
36752311000001106,NA
9099511000001108,NA
39486111000001101,NA
8795511000001109,NA
42008611000001109,Atomoxetine 25mg capsules
25556411000001100,NA
15517911000001104,NA
39495411000001101,NA
21699111000001103,NA
42167511000001102,NA
8799211000001109,NA
7721311000001102,NA
32615711000001100,NA
36561911000001107,NA
42036211000001101,Flutamide 250mg tablets
30318011000001108,NA
7623211000001104,NA
5042411000001104,NA
14973511000001107,NA
20933411000001107,NA
39027411000001105,NA
8799311000001101,NA
10774511000001103,NA
13895111000001102,NA
8175711000001101,NA
8515311000001100,NA
29904211000001102,NA
38931311000001103,NA
34827011000001101,NA
11945011000001108,NA
420819002,NA
41791411000001104,NA
30294111000001105,NA
36037711000001108,NA
34167911000001104,NA
42080211000001108,Acarbose 100mg tablets
35824911000001104,NA
11474411000001104,NA
39688911000001101,NA
31068611000001105,NA
8305511000001106,NA
34200311000001103,NA
4601311000001109,NA
41983111000001102,Calcium gluconate 1g effervescent tablets
36664311000001100,NA
22403411000001107,NA
10064611000001108,NA
4639911000001104,NA
41757911000001106,NA
4427911000001106,NA
41987511000001101,Primaquine 15mg tablets
16306511000001107,NA
42131811000001104,Lormetazepam 1mg tablets
38196011000001104,NA
14609311000001107,NA
41899711000001107,Hydrocortisone 0.25% / Crotamiton 10% cream
20167011000001102,NA
3505811000001107,NA
42129311000001105,Flurazepam 15mg capsules
24509011000001100,NA
42275011000001106,Moclobemide 300mg tablets
38285911000001106,NA
17462711000001106,NA
42237311000001104,NA
42196611000001103,Tafluprost 15micrograms/ml eye drops
42265111000001104,NA
42695211000001105,NA
14018011000001106,NA
42272711000001104,Haloperidol 10mg tablets
24606611000001109,NA
18595211000001106,NA
24610311000001104,NA
414177002,NA
21210611000001104,NA
5037411000001102,NA
4508111000001108,NA
4072111000001100,NA
42634911000001106,NA
35918211000001102,NA
35813011000001106,NA
32919411000001108,NA
42109311000001104,Paracetamol 500mg / Metoclopramide 5mg effervescent powder sachets sugar free
38658911000001106,NA
9405711000001107,NA
35930511000001106,NA
19844311000001106,NA
36915211000001107,NA
11140911000001100,NA
429503009,NA
32071811000001109,NA
7400611000001100,NA
7429211000001104,NA
21290611000001103,NA
41896111000001103,Dithranol 1% cream
12781811000001102,NA
10617711000001103,NA
10449111000001101,NA
42088411000001105,Risedronate sodium 30mg tablets
34435711000001103,NA
769811000001103,NA
8580011000001107,NA
8524611000001100,NA
39418111000001100,NA
317437007,NA
39690211000001106,NA
36029611000001106,NA
41952211000001108,Metronidazole 500mg suppositories
16101611000001107,NA
35298511000001102,NA
39724211000001101,NA
38932211000001104,NA
40163411000001102,NA
21636411000001107,NA
15518011000001102,NA
26245611000001101,NA
